Date,Open,High,Low,Close,Adj Close,Volume
2019-06-14,8.930000305175781,8.979999542236328,8.930000305175781,8.949999809265137,8.37340259552002,43600
2019-06-17,8.9399995803833,9.0,8.9399995803833,8.979999542236328,8.401472091674805,12500
2019-06-18,8.949999809265137,9.0,8.9399995803833,8.9399995803833,8.364048957824707,16100
2019-06-19,8.9399995803833,8.960000038146973,8.90999984741211,8.949999809265137,8.37340259552002,8800
2019-06-20,8.90999984741211,8.960000038146973,8.90999984741211,8.9399995803833,8.390296936035156,13200
2019-06-21,8.930000305175781,8.979999542236328,8.920000076293945,8.930000305175781,8.380915641784668,5100
2019-06-24,8.9399995803833,8.979999542236328,8.90999984741211,8.949999809265137,8.399682998657227,28200
2019-06-25,8.960000038146973,8.989999771118164,8.90999984741211,8.9399995803833,8.390296936035156,45600
2019-06-26,8.930000305175781,8.949999809265137,8.90999984741211,8.930000305175781,8.380915641784668,19600
2019-06-27,8.899999618530273,8.989999771118164,8.899999618530273,8.960000038146973,8.40906810760498,62400
2019-06-28,8.9399995803833,8.970000267028809,8.9399995803833,8.9399995803833,8.390296936035156,8700
2019-07-01,8.989999771118164,8.989999771118164,8.9399995803833,8.960000038146973,8.40906810760498,27700
2019-07-02,8.949999809265137,8.979999542236328,8.9399995803833,8.960000038146973,8.40906810760498,45600
2019-07-03,8.9399995803833,8.989999771118164,8.9399995803833,8.989999771118164,8.437226295471191,14200
2019-07-05,8.949999809265137,8.989999771118164,8.949999809265137,8.970000267028809,8.418452262878418,17500
2019-07-08,8.949999809265137,8.979999542236328,8.949999809265137,8.949999809265137,8.399682998657227,5200
2019-07-09,8.960000038146973,8.970000267028809,8.949999809265137,8.970000267028809,8.418452262878418,17600
2019-07-10,8.979999542236328,8.989999771118164,8.9399995803833,8.949999809265137,8.399682998657227,26300
2019-07-11,8.970000267028809,8.989999771118164,8.970000267028809,8.989999771118164,8.437226295471191,16000
2019-07-12,8.989999771118164,9.020000457763672,8.989999771118164,9.010000228881836,8.455995559692383,34900
2019-07-15,9.020000457763672,9.050000190734863,9.010000228881836,9.039999961853027,8.484149932861328,23300
2019-07-16,9.029999732971191,9.050000190734863,9.020000457763672,9.039999961853027,8.484149932861328,17100
2019-07-17,9.050000190734863,9.100000381469727,9.050000190734863,9.100000381469727,8.540460586547852,22400
2019-07-18,9.069999694824219,9.069999694824219,9.029999732971191,9.0600004196167,8.52916431427002,20800
2019-07-19,9.069999694824219,9.079999923706055,9.0600004196167,9.069999694824219,8.538578033447266,20000
2019-07-22,9.029999732971191,9.0600004196167,9.029999732971191,9.050000190734863,8.519749641418457,22500
2019-07-23,9.010000228881836,9.069999694824219,9.010000228881836,9.010000228881836,8.482095718383789,33500
2019-07-24,9.0,9.039999961853027,9.0,9.020000457763672,8.491508483886719,38400
2019-07-25,9.039999961853027,9.0600004196167,9.020000457763672,9.020000457763672,8.491508483886719,15600
2019-07-26,9.029999732971191,9.039999961853027,9.029999732971191,9.029999732971191,8.500921249389648,11400
2019-07-29,9.039999961853027,9.0600004196167,9.020000457763672,9.0600004196167,8.52916431427002,20100
2019-07-30,9.039999961853027,9.079999923706055,9.029999732971191,9.050000190734863,8.519749641418457,39500
2019-07-31,9.0600004196167,9.130000114440918,9.0600004196167,9.109999656677246,8.576231956481934,32200
2019-08-01,9.140000343322754,9.180000305175781,9.140000343322754,9.180000305175781,8.642130851745605,21900
2019-08-02,9.180000305175781,9.239999771118164,9.149999618530273,9.220000267028809,8.679789543151855,35600
2019-08-05,9.220000267028809,9.229999542236328,9.149999618530273,9.170000076293945,8.632718086242676,43900
2019-08-06,9.199999809265137,9.199999809265137,9.130000114440918,9.140000343322754,8.604475021362305,11400
2019-08-07,9.130000114440918,9.260000228881836,9.130000114440918,9.220000267028809,8.679789543151855,37200
2019-08-08,9.1899995803833,9.210000038146973,9.140000343322754,9.170000076293945,8.632718086242676,26700
2019-08-09,9.170000076293945,9.199999809265137,9.149999618530273,9.149999618530273,8.613887786865234,6800
2019-08-12,9.1899995803833,9.239999771118164,9.1899995803833,9.229999542236328,8.689203262329102,11400
2019-08-13,9.15999984741211,9.25,9.15999984741211,9.220000267028809,8.679789543151855,17500
2019-08-14,9.25,9.270000457763672,9.220000267028809,9.239999771118164,8.698616027832031,23800
2019-08-15,9.229999542236328,9.260000228881836,9.199999809265137,9.229999542236328,8.689203262329102,21700
2019-08-16,9.220000267028809,9.279999732971191,9.199999809265137,9.279999732971191,8.736273765563965,13000
2019-08-19,9.279999732971191,9.300000190734863,9.229999542236328,9.270000457763672,8.726858139038086,11400
2019-08-20,9.329999923706055,9.34000015258789,9.3100004196167,9.3100004196167,8.764513969421387,11900
2019-08-21,9.329999923706055,9.329999923706055,9.300000190734863,9.319999694824219,8.773929595947266,9500
2019-08-22,9.25,9.279999732971191,9.180000305175781,9.25,8.734270095825195,34800
2019-08-23,9.260000228881836,9.479999542236328,9.229999542236328,9.479999542236328,8.951447486877441,85700
2019-08-26,9.430000305175781,9.479999542236328,9.369999885559082,9.399999618530273,8.875905990600586,41300
2019-08-27,9.40999984741211,9.40999984741211,9.289999961853027,9.300000190734863,8.781481742858887,23900
2019-08-28,9.319999694824219,9.369999885559082,9.3100004196167,9.3100004196167,8.790925025939941,31300
2019-08-29,9.34000015258789,9.34000015258789,9.279999732971191,9.300000190734863,8.781481742858887,6100
2019-08-30,9.25,9.289999961853027,9.229999542236328,9.289999961853027,8.772040367126465,27900
2019-09-03,9.279999732971191,9.3100004196167,9.260000228881836,9.279999732971191,8.762598991394043,24900
