Date,Open,High,Low,Close,Adj Close,Volume
2019-06-14,32.34000015258789,32.439998626708984,32.18000030517578,32.349998474121094,28.424270629882812,19848500
2019-06-17,32.25,32.38999938964844,32.16999816894531,32.29999923706055,28.380338668823242,16814200
2019-06-18,32.439998626708984,32.70000076293945,32.400001525878906,32.439998626708984,28.50334930419922,20534100
2019-06-19,32.540000915527344,32.59000015258789,32.31999969482422,32.40999984741211,28.476991653442383,21209600
2019-06-20,32.58000183105469,32.599998474121094,32.310001373291016,32.540000915527344,28.591217041015625,27066000
2019-06-21,32.689998626708984,32.70000076293945,32.41999816894531,32.45000076293945,28.51213836669922,39218600
2019-06-24,32.4900016784668,32.689998626708984,32.459999084472656,32.58000183105469,28.626365661621094,21745400
2019-06-25,32.599998474121094,32.599998474121094,32.45000076293945,32.54999923706055,28.60000228881836,19229700
2019-06-26,32.59000015258789,32.790000915527344,32.52000045776367,32.529998779296875,28.582429885864258,27960900
2019-06-27,32.7599983215332,33.029998779296875,32.560001373291016,32.97999954223633,28.977821350097656,28184300
2019-06-28,33.040000915527344,33.54999923706055,32.91999816894531,33.5099983215332,29.443504333496094,40771300
2019-07-01,33.810001373291016,33.900001525878906,33.400001525878906,33.43000030517578,29.373214721679688,32359500
2019-07-02,33.470001220703125,33.869998931884766,33.369998931884766,33.84000015258789,29.73345947265625,26631900
2019-07-03,33.959999084472656,34.040000915527344,33.869998931884766,33.97999954223633,29.856468200683594,20136500
2019-07-05,33.97999954223633,34.369998931884766,33.939998626708984,34.29999923706055,30.13763427734375,24507000
2019-07-08,34.130001068115234,34.36000061035156,34.06999969482422,34.25,30.093704223632812,31848200
2019-07-09,33.59000015258789,33.65999984741211,33.400001525878906,33.540000915527344,29.915319442749023,30977000
2019-07-10,33.7400016784668,33.84000015258789,33.619998931884766,33.7599983215332,30.111539840698242,25352100
2019-07-11,33.9900016784668,34.02000045776367,33.2599983215332,33.459999084472656,29.843961715698242,28863900
2019-07-12,33.529998779296875,33.65999984741211,33.38999938964844,33.650001525878906,30.013429641723633,23251700
2019-07-15,33.65999984741211,33.7400016784668,33.56999969482422,33.709999084472656,30.066946029663086,20255100
2019-07-16,33.68000030517578,33.720001220703125,33.5099983215332,33.58000183105469,29.950998306274414,17869300
2019-07-17,33.560001373291016,33.58000183105469,33.25,33.2599983215332,29.66557502746582,18798200
2019-07-18,33.189998626708984,33.20000076293945,32.84000015258789,33.09000015258789,29.513946533203125,32125000
2019-07-19,33.22999954223633,33.27000045776367,32.77000045776367,32.790000915527344,29.24637222290039,32156800
2019-07-22,32.75,32.75,32.06999969482422,32.130001068115234,28.657699584960938,35515700
2019-07-23,32.150001525878906,32.15999984741211,31.520000457763672,32.09000015258789,28.622020721435547,45574400
2019-07-24,32.18000030517578,33.38999938964844,32.18000030517578,33.2400016784668,29.64774513244629,48284700
2019-07-25,33.58000183105469,33.9900016784668,33.45000076293945,33.810001373291016,30.156139373779297,39019200
2019-07-26,33.7400016784668,34.22999954223633,33.59000015258789,34.150001525878906,30.45939826965332,34149300
2019-07-29,34.06999969482422,34.45000076293945,33.939998626708984,34.34000015258789,30.628864288330078,30939100
2019-07-30,34.439998626708984,34.63999938964844,34.08000183105469,34.18000030517578,30.486154556274414,33926800
2019-07-31,34.04999923706055,34.47999954223633,33.88999938964844,34.04999923706055,30.37019920349121,40633800
2019-08-01,34.47999954223633,34.599998474121094,34.02000045776367,34.119998931884766,30.432641983032227,41058900
2019-08-02,33.79999923706055,34.34000015258789,33.540000915527344,34.16999816894531,30.477235794067383,36476300
2019-08-05,33.70000076293945,33.939998626708984,33.189998626708984,33.4900016784668,29.870723724365234,37067600
2019-08-06,33.5099983215332,33.970001220703125,33.290000915527344,33.959999084472656,30.289934158325195,31658700
2019-08-07,33.599998474121094,34.15999984741211,33.36000061035156,34.060001373291016,30.379121780395508,37948500
2019-08-08,34.25,34.540000915527344,34.06999969482422,34.540000915527344,30.807247161865234,28498500
2019-08-09,34.43000030517578,34.59000015258789,34.150001525878906,34.540000915527344,30.807247161865234,22866800
2019-08-12,34.470001220703125,34.58000183105469,34.27000045776367,34.47999954223633,30.75372886657715,23659200
2019-08-13,34.369998931884766,34.959999084472656,34.369998931884766,34.86000061035156,31.092666625976562,31218500
2019-08-14,34.599998474121094,34.630001068115234,34.02000045776367,34.09000015258789,30.405881881713867,34615300
2019-08-15,34.2400016784668,34.459999084472656,33.959999084472656,34.34000015258789,30.628864288330078,24367600
2019-08-16,34.47999954223633,35.0,34.40999984741211,34.970001220703125,31.190776824951172,31103000
2019-08-19,35.0099983215332,35.439998626708984,34.9900016784668,35.380001068115234,31.556468963623047,26135700
2019-08-20,35.290000915527344,35.29999923706055,34.900001525878906,34.97999954223633,31.199689865112305,21794900
2019-08-21,35.189998626708984,35.25,34.970001220703125,35.15999984741211,31.36024284362793,21913600
2019-08-22,35.2400016784668,35.5,35.08000183105469,35.38999938964844,31.565383911132812,21459700
2019-08-23,35.29999923706055,35.439998626708984,34.63999938964844,34.81999969482422,31.056982040405273,33858000
2019-08-26,34.970001220703125,35.13999938964844,34.709999084472656,34.93000030517578,31.15509796142578,23197300
2019-08-27,35.0099983215332,35.040000915527344,34.630001068115234,34.720001220703125,30.96780014038086,32081200
2019-08-28,34.66999816894531,34.97999954223633,34.529998779296875,34.959999084472656,31.181856155395508,24366400
2019-08-29,35.11000061035156,35.33000183105469,35.04999923706055,35.150001525878906,31.351322174072266,23293500
2019-08-30,35.18000030517578,35.349998474121094,35.06999969482422,35.2599983215332,31.449440002441406,21609100
2019-09-03,35.08000183105469,35.38999938964844,34.91999816894531,35.380001068115234,31.556468963623047,20541000
2019-09-04,35.529998779296875,35.81999969482422,35.439998626708984,35.720001220703125,31.859725952148438,20736900
2019-09-05,35.900001525878906,35.97999954223633,35.75,35.88999938964844,32.011348724365234,21740700
2019-09-06,35.95000076293945,36.369998931884766,35.90999984741211,36.25,32.33244705200195,29266100
2019-09-09,37.81999969482422,38.13999938964844,36.709999084472656,36.790000915527344,32.8140869140625,117866000
2019-09-10,37.209999084472656,37.720001220703125,36.970001220703125,37.58000183105469,33.518714904785156,48019600
2019-09-11,37.93000030517578,38.75,37.709999084472656,38.7400016784668,34.55335235595703,55071400
2019-09-12,38.369998931884766,38.47999954223633,37.72999954223633,38.380001068115234,34.23225784301758,42667000
2019-09-13,38.0099983215332,38.349998474121094,37.7400016784668,37.90999984741211,33.81304931640625,39225400
2019-09-16,37.70000076293945,37.83000183105469,37.11000061035156,37.310001373291016,33.27789306640625,49189900
2019-09-17,37.040000915527344,37.25,36.790000915527344,37.15999984741211,33.14410400390625,35027000
2019-09-18,36.7599983215332,36.97999954223633,36.4900016784668,36.7599983215332,32.787330627441406,37481400
2019-09-19,37.029998779296875,37.220001220703125,36.79999923706055,37.150001525878906,33.13518142700195,27002400
2019-09-20,37.29999923706055,38.0099983215332,37.18000030517578,37.90999984741211,33.81304931640625,77472800
2019-09-23,37.619998931884766,37.849998474121094,37.47999954223633,37.599998474121094,33.53655242919922,21595900
2019-09-24,37.790000915527344,37.849998474121094,37.34000015258789,37.380001068115234,33.34032440185547,27679600
2019-09-25,37.33000183105469,37.560001373291016,37.2400016784668,37.380001068115234,33.34032440185547,22328800
2019-09-26,37.400001525878906,37.459999084472656,37.18000030517578,37.380001068115234,33.34032440185547,19252300
2019-09-27,37.61000061035156,37.72999954223633,37.18000030517578,37.43000030517578,33.384925842285156,24222800
2019-09-30,37.59000015258789,37.91999816894531,37.529998779296875,37.84000015258789,33.75061798095703,28341900
2019-10-01,37.95000076293945,37.959999084472656,37.369998931884766,37.40999984741211,33.36708450317383,23038500
2019-10-02,37.349998474121094,37.349998474121094,36.91999816894531,37.08000183105469,33.072750091552734,26257000
2019-10-03,37.0,37.20000076293945,36.65999984741211,37.189998626708984,33.17085647583008,20372600
2019-10-04,37.220001220703125,37.52000045776367,37.130001068115234,37.5099983215332,33.456275939941406,21914100
2019-10-07,37.58000183105469,37.869998931884766,37.52000045776367,37.65999984741211,33.59007263183594,21036400
2019-10-08,37.68000030517578,37.709999084472656,37.380001068115234,37.47999954223633,33.42952346801758,28170700
2019-10-09,37.209999084472656,37.220001220703125,36.88999938964844,37.04999923706055,33.501861572265625,24560100
2019-10-10,37.0,37.54999923706055,36.970001220703125,37.41999816894531,33.83642578125,23360200
2019-10-11,37.59000015258789,37.79999923706055,37.470001220703125,37.58000183105469,33.98110580444336,27685600
2019-10-14,37.58000183105469,37.689998626708984,37.310001373291016,37.470001220703125,33.88164138793945,20775600
2019-10-15,37.45000076293945,38.06999969482422,37.41999816894531,37.900001525878906,34.27046203613281,22706300
2019-10-16,37.81999969482422,38.0,37.70000076293945,37.790000915527344,34.170989990234375,22034100
2019-10-17,37.86000061035156,37.86000061035156,37.61000061035156,37.810001373291016,34.18907928466797,18520900
2019-10-18,37.810001373291016,38.529998779296875,37.790000915527344,38.470001220703125,34.7858772277832,37662100
2019-10-21,38.41999816894531,38.619998931884766,38.189998626708984,38.22999954223633,34.5688591003418,26645100
2019-10-22,37.81999969482422,38.36000061035156,37.599998474121094,38.16999816894531,34.51460266113281,20153800
2019-10-23,38.0099983215332,38.13999938964844,37.630001068115234,37.7400016784668,34.12577819824219,24190100
2019-10-24,37.689998626708984,37.77000045776367,36.540000915527344,36.81999969482422,33.29388427734375,40074000
2019-10-25,36.939998626708984,37.16999816894531,36.720001220703125,36.90999984741211,33.375267028808594,33280800
2019-10-28,38.29999923706055,38.86000061035156,37.970001220703125,38.4900016784668,34.803955078125,62238100
2019-10-29,38.4900016784668,38.4900016784668,37.97999954223633,38.060001373291016,34.415138244628906,26710000
2019-10-30,38.38999938964844,38.869998931884766,38.11000061035156,38.20000076293945,34.541725158691406,34018800
2019-10-31,38.209999084472656,38.4900016784668,37.880001068115234,38.4900016784668,34.803955078125,39485000
2019-11-01,38.95000076293945,39.02000045776367,38.7400016784668,38.95000076293945,35.21990203857422,35232700
2019-11-04,39.099998474121094,39.5,38.86000061035156,38.88999938964844,35.165645599365234,35861700
2019-11-05,38.810001373291016,39.310001373291016,38.790000915527344,39.16999816894531,35.41883087158203,29715500
2019-11-06,39.25,39.279998779296875,38.9900016784668,39.25,35.491172790527344,21999300
2019-11-07,39.290000915527344,39.58000183105469,39.25,39.41999816894531,35.64488983154297,25542400
2019-11-08,39.34000015258789,39.43000030517578,39.09000015258789,39.380001068115234,35.608726501464844,18635100
2019-11-11,39.2599983215332,39.380001068115234,39.20000076293945,39.369998931884766,35.59968185424805,13585600
2019-11-12,39.349998474121094,39.47999954223633,39.06999969482422,39.16999816894531,35.41883087158203,16550100
2019-11-13,39.189998626708984,39.310001373291016,39.04999923706055,39.15999984741211,35.40979766845703,16596900
2019-11-14,38.970001220703125,39.08000183105469,38.689998626708984,38.95000076293945,35.21990203857422,27469000
2019-11-15,39.130001068115234,39.5099983215332,39.060001373291016,39.5,35.71723175048828,31476800
2019-11-18,39.29999923706055,39.70000076293945,39.209999084472656,39.630001068115234,35.83478927612305,25969700
2019-11-19,38.91999816894531,38.970001220703125,37.369998931884766,38.0,34.36088180541992,64556800
2019-11-20,37.09000015258789,37.61000061035156,36.400001525878906,37.18000030517578,33.61941146850586,69861400
2019-11-21,37.029998779296875,37.70000076293945,37.029998779296875,37.599998474121094,33.999183654785156,31358500
2019-11-22,37.75,37.93000030517578,37.689998626708984,37.75,34.13482666015625,19877100
2019-11-25,37.900001525878906,37.900001525878906,37.18000030517578,37.2599983215332,33.69174575805664,32466100
2019-11-26,37.279998779296875,37.439998626708984,36.77000045776367,37.400001525878906,33.81834411621094,54029500
2019-11-27,37.439998626708984,37.81999969482422,37.400001525878906,37.65999984741211,34.05344009399414,17069500
2019-11-29,37.7400016784668,37.959999084472656,37.36000061035156,37.380001068115234,33.800254821777344,18172500
2019-12-02,37.47999954223633,37.47999954223633,37.22999954223633,37.31999969482422,33.74599838256836,24887600
2019-12-03,37.20000076293945,37.54999923706055,36.90999984741211,37.54999923706055,33.95397186279297,24870000
2019-12-04,37.59000015258789,38.36000061035156,37.5099983215332,38.099998474121094,34.45130157470703,38236900
2019-12-05,38.119998931884766,38.36000061035156,38.0099983215332,38.189998626708984,34.532684326171875,21764300
2019-12-06,38.290000915527344,38.58000183105469,38.13999938964844,38.20000076293945,34.541725158691406,22606100
2019-12-09,38.119998931884766,38.43000030517578,38.029998779296875,38.040000915527344,34.39705276489258,20603200
2019-12-10,38.06999969482422,38.27000045776367,37.81999969482422,38.060001373291016,34.415138244628906,21777500
2019-12-11,38.02000045776367,38.25,38.0,38.16999816894531,34.51460266113281,18526700
2019-12-12,38.20000076293945,38.56999969482422,38.20000076293945,38.349998474121094,34.67736053466797,23593400
2019-12-13,38.209999084472656,38.279998779296875,37.95000076293945,38.2599983215332,34.59598159790039,24892400
2019-12-16,38.369998931884766,38.650001525878906,38.369998931884766,38.59000015258789,34.89438247680664,24043100
2019-12-17,38.599998474121094,38.70000076293945,38.45000076293945,38.5,34.8129997253418,34739300
2019-12-18,38.599998474121094,38.93000030517578,38.59000015258789,38.7400016784668,35.0300178527832,28433500
2019-12-19,38.790000915527344,38.93000030517578,38.65999984741211,38.93000030517578,35.20182418823242,25075300
2019-12-20,39.209999084472656,39.2599983215332,38.88999938964844,39.150001525878906,35.400753021240234,48368200
2019-12-23,39.25,39.43000030517578,39.040000915527344,39.06999969482422,35.32841491699219,29139800
2019-12-24,39.099998474121094,39.119998931884766,38.900001525878906,38.959999084472656,35.22894287109375,8697200
2019-12-26,38.9900016784668,39.20000076293945,38.970001220703125,39.15999984741211,35.40979766845703,19818000
2019-12-27,39.2400016784668,39.36000061035156,39.20000076293945,39.2400016784668,35.48212814331055,15430700
2019-12-30,39.27000045776367,39.279998779296875,38.97999954223633,39.040000915527344,35.30128479003906,17665900
2019-12-31,39.0099983215332,39.11000061035156,38.86000061035156,39.08000183105469,35.33745574951172,20216500
2020-01-02,39.15999984741211,39.220001220703125,38.709999084472656,38.86000061035156,35.13852310180664,32602300
2020-01-03,38.58000183105469,39.20000076293945,38.56999969482422,39.060001373291016,35.31937026977539,27414400
2020-01-06,38.9900016784668,39.150001525878906,38.81999969482422,39.099998474121094,35.35553741455078,38693200
2020-01-07,39.08000183105469,39.29999923706055,38.97999954223633,39.25,35.491172790527344,28200500
2020-01-08,39.33000183105469,39.54999923706055,39.290000915527344,39.369998931884766,35.59968185424805,40518000
2020-01-09,38.91999816894531,39.0,38.54999923706055,38.79999923706055,35.553863525390625,39447800
2020-01-10,38.810001373291016,38.95000076293945,38.56999969482422,38.56999969482422,35.34310531616211,29720800
2020-01-13,38.540000915527344,38.54999923706055,38.02000045776367,38.099998474121094,34.91242599487305,33066900
2020-01-14,38.060001373291016,38.189998626708984,37.95000076293945,38.09000015258789,34.90327072143555,26532700
2020-01-15,37.970001220703125,38.029998779296875,37.790000915527344,37.869998931884766,34.70166778564453,26077200
2020-01-16,37.9900016784668,38.130001068115234,37.77000045776367,38.029998779296875,34.848289489746094,27320300
2020-01-17,38.04999923706055,38.439998626708984,37.97999954223633,38.380001068115234,35.169002532958984,33593600
2020-01-21,38.349998474121094,38.63999938964844,38.18000030517578,38.52000045776367,35.29728698730469,43754600
2020-01-22,38.68000030517578,39.13999938964844,38.63999938964844,39.040000915527344,35.77378463745117,36134800
2020-01-23,38.959999084472656,38.9900016784668,38.54999923706055,38.630001068115234,35.39808654785156,29008000
2020-01-24,38.599998474121094,38.779998779296875,38.22999954223633,38.5,35.278968811035156,34465300
2020-01-27,38.02000045776367,38.56999969482422,38.0099983215332,38.25,35.04988098144531,35221600
2020-01-28,38.31999969482422,38.79999923706055,38.27000045776367,38.58000183105469,35.35226821899414,30847800
2020-01-29,38.5,38.560001373291016,37.029998779296875,37.04999923706055,33.95027542114258,57955000
2020-01-30,36.470001220703125,37.45000076293945,36.31999969482422,37.43000030517578,34.29848861694336,50680300
2020-01-31,37.31999969482422,37.7599983215332,37.25,37.619998931884766,34.472591400146484,41160000
2020-02-03,37.959999084472656,37.970001220703125,36.79999923706055,36.959999084472656,33.8678092956543,40780500
2020-02-04,37.08000183105469,37.7400016784668,36.939998626708984,37.630001068115234,34.48175048828125,31958800
2020-02-05,37.72999954223633,37.95000076293945,37.52000045776367,37.810001373291016,34.64669418334961,24637500
2020-02-06,37.86000061035156,38.47999954223633,37.86000061035156,38.439998626708984,35.22398376464844,26212600
2020-02-07,38.45000076293945,38.720001220703125,38.36000061035156,38.45000076293945,35.23314666748047,25198700
2020-02-10,38.41999816894531,38.540000915527344,38.099998474121094,38.34000015258789,35.132347106933594,18544300
2020-02-11,38.4900016784668,38.81999969482422,37.900001525878906,38.16999816894531,34.97657012939453,31978000
2020-02-12,38.189998626708984,38.33000183105469,38.02000045776367,38.040000915527344,34.857452392578125,31309400
2020-02-13,37.880001068115234,38.43000030517578,37.849998474121094,38.310001373291016,35.104862213134766,24627600
2020-02-14,38.279998779296875,38.470001220703125,38.11000061035156,38.25,35.04988098144531,27388900
2020-02-18,38.18000030517578,38.31999969482422,38.040000915527344,38.2599983215332,35.05904006958008,24273900
2020-02-19,38.2400016784668,38.650001525878906,38.15999984741211,38.439998626708984,35.22398376464844,22601200
2020-02-20,38.400001525878906,38.66999816894531,38.310001373291016,38.61000061035156,35.3797607421875,27176100
2020-02-21,38.52000045776367,38.68000030517578,38.369998931884766,38.54999923706055,35.32478332519531,28468200
2020-02-24,37.9900016784668,38.5099983215332,37.97999954223633,38.04999923706055,34.866607666015625,34886900
2020-02-25,38.11000061035156,38.279998779296875,37.2599983215332,37.349998474121094,34.22517013549805,48886200
2020-02-26,37.189998626708984,37.779998779296875,36.91999816894531,37.099998474121094,33.996089935302734,40261900
2020-02-27,36.58000183105469,36.90999984741211,35.36000061035156,35.72999954223633,32.74071502685547,66325700
2020-02-28,34.0,35.720001220703125,33.0099983215332,35.220001220703125,32.273380279541016,120899300
2020-03-02,35.369998931884766,37.41999816894531,35.290000915527344,37.18000030517578,34.069400787353516,68432800
2020-03-03,37.2599983215332,37.959999084472656,35.869998931884766,36.29999923706055,33.263023376464844,63808000
2020-03-04,37.02000045776367,38.220001220703125,36.720001220703125,38.18000030517578,34.985740661621094,42070400
2020-03-05,37.400001525878906,37.91999816894531,36.970001220703125,37.18000030517578,34.069400787353516,45298100
2020-03-06,36.709999084472656,37.25,36.18000030517578,37.029998779296875,33.93194580078125,48883100
2020-03-09,35.0099983215332,36.150001525878906,34.380001068115234,34.689998626708984,31.787715911865234,67968700
2020-03-10,35.5099983215332,35.88999938964844,34.2400016784668,35.849998474121094,32.85067367553711,56660600
2020-03-11,34.849998474121094,35.06999969482422,34.15999984741211,34.52000045776367,31.631946563720703,45296100
2020-03-12,31.860000610351562,33.43000030517578,31.059999465942383,31.329999923706055,28.708829879760742,84215200
2020-03-13,32.91999816894531,34.61000061035156,31.860000610351562,34.470001220703125,31.586132049560547,64688800
2020-03-16,31.0,33.88999938964844,30.920000076293945,31.809999465942383,29.148670196533203,58776600
2020-03-17,32.119998931884766,34.060001373291016,32.0099983215332,33.7400016784668,30.917205810546875,59642000
2020-03-18,32.0,32.90999984741211,30.25,32.849998474121094,30.101661682128906,76034400
2020-03-19,31.360000610351562,32.4900016784668,30.5,31.149999618530273,28.543888092041016,60817200
2020-03-20,30.459999084472656,30.5,28.18000030517578,28.450000762939453,26.069780349731445,116732300
2020-03-23,27.389999389648438,27.709999084472656,26.079999923706055,26.770000457763672,24.53033447265625,96884100
2020-03-24,28.0,28.299999237060547,26.84000015258789,28.09000015258789,25.739898681640625,76300900
2020-03-25,28.079999923706055,29.93000030517578,27.3700008392334,28.399999618530273,26.023963928222656,68027700
2020-03-26,28.68000030517578,30.959999084472656,28.68000030517578,30.600000381469727,28.03990364074707,64038000
2020-03-27,29.690000534057617,30.81999969482422,29.219999313354492,29.84000015258789,27.343488693237305,46386000
2020-03-30,29.899999618530273,30.40999984741211,29.479999542236328,30.229999542236328,27.700857162475586,41629900
2020-03-31,30.040000915527344,30.1299991607666,29.049999237060547,29.149999618530273,26.71121597290039,69813400
2020-04-01,28.3799991607666,28.579999923706055,27.700000762939453,28.049999237060547,25.703245162963867,54646000
2020-04-02,28.0,28.8700008392334,28.0,28.760000228881836,26.353843688964844,33818400
2020-04-03,28.530000686645508,28.739999771118164,27.25,27.459999084472656,25.16260528564453,53443200
2020-04-06,28.399999618530273,29.68000030517578,28.309999465942383,29.440000534057617,26.976953506469727,53502000
2020-04-07,30.440000534057617,30.969999313354492,30.06999969482422,30.079999923706055,27.56340980529785,54265500
2020-04-08,29.950000762939453,30.0,29.100000381469727,29.889999389648438,27.871118545532227,40793300
2020-04-09,30.0,30.940000534057617,29.989999771118164,30.729999542236328,28.654382705688477,50301800
2020-04-13,30.5,30.719999313354492,29.899999618530273,30.190000534057617,28.150856018066406,34145800
2020-04-14,30.690000534057617,31.15999984741211,30.350000381469727,31.1299991607666,29.02736473083496,31941500
2020-04-15,30.6299991607666,30.959999084472656,29.959999084472656,30.09000015258789,28.0576114654541,37542900
2020-04-16,30.280000686645508,30.280000686645508,29.709999084472656,30.15999984741211,28.12288475036621,32533900
2020-04-17,30.850000381469727,31.25,30.700000762939453,31.229999542236328,29.1206111907959,34656200
2020-04-20,30.850000381469727,31.420000076293945,30.700000762939453,30.979999542236328,28.887496948242188,30583200
2020-04-21,30.510000228881836,30.520000457763672,29.639999389648438,29.8700008392334,27.85247230529785,43213100
2020-04-22,30.899999618530273,30.899999618530273,29.309999465942383,29.469999313354492,27.4794864654541,50743300
2020-04-23,29.440000534057617,30.049999237060547,29.329999923706055,29.5,27.507463455200195,34011500
2020-04-24,29.59000015258789,29.950000762939453,29.149999618530273,29.709999084472656,27.703277587890625,35544800
2020-04-27,29.989999771118164,30.68000030517578,29.739999771118164,30.540000915527344,28.477218627929688,33320700
2020-04-28,31.0,31.1200008392334,30.6200008392334,30.649999618530273,28.579784393310547,30924800
2020-04-29,31.1299991607666,31.8700008392334,31.06999969482422,31.43000030517578,29.307104110717773,33160100
2020-04-30,31.0,31.049999237060547,30.280000686645508,30.469999313354492,28.411943435668945,40751900
