Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13,55.91999816894531,56.27000045776367,55.779998779296875,56.16999816894531,52.74855422973633,15785300
2019-06-14,55.9900016784668,56.02000045776367,54.65999984741211,54.75,51.41504669189453,22530500
2019-06-17,54.9900016784668,55.470001220703125,54.86000061035156,55.400001525878906,52.02545928955078,20392600
2019-06-18,56.06999969482422,56.650001525878906,55.75,56.04999923706055,52.635860443115234,21173200
2019-06-19,56.040000915527344,56.369998931884766,55.77000045776367,56.130001068115234,52.71099090576172,21096300
2019-06-20,57.0,57.540000915527344,56.68000030517578,57.40999984741211,53.91302490234375,20969800
2019-06-21,57.40999984741211,58.150001525878906,56.97999954223633,57.029998779296875,53.55616760253906,57588800
2019-06-24,57.25,57.290000915527344,56.689998626708984,57.18000030517578,53.6970329284668,17794100
2019-06-25,57.060001373291016,57.20000076293945,56.0099983215332,56.08000183105469,52.66403579711914,25520600
2019-06-26,56.540000915527344,57.04999923706055,56.36000061035156,56.599998474121094,53.15235900878906,19286100
2019-06-27,56.939998626708984,57.25,55.470001220703125,55.72999954223633,52.33535385131836,23959900
2019-06-28,55.90999984741211,55.97999954223633,54.029998779296875,54.72999954223633,51.396270751953125,103123400
2019-07-01,55.2599983215332,55.349998474121094,54.22999954223633,54.7400016784668,51.40565872192383,28410000
2019-07-02,54.83000183105469,55.91999816894531,54.779998779296875,55.810001373291016,52.410484313964844,20307100
2019-07-03,55.77000045776367,56.540000915527344,55.540000915527344,56.47999954223633,53.37439727783203,13866800
2019-07-05,56.0,56.72999954223633,55.709999084472656,56.599998474121094,53.487796783447266,14273900
2019-07-08,56.25,56.47999954223633,55.959999084472656,56.189998626708984,53.100341796875,15835100
2019-07-09,56.369998931884766,56.689998626708984,56.040000915527344,56.34000015258789,53.242095947265625,19564000
2019-07-10,56.689998626708984,57.650001525878906,56.599998474121094,57.130001068115234,53.98866271972656,19362600
2019-07-11,57.369998931884766,57.619998931884766,56.91999816894531,57.29999923706055,54.14930725097656,15994600
2019-07-12,57.58000183105469,57.9900016784668,57.56999969482422,57.95000076293945,54.76356887817383,13660400
2019-07-15,58.0,58.22999954223633,57.869998931884766,58.04999923706055,54.858070373535156,8809700
2019-07-16,58.130001068115234,58.2599983215332,57.459999084472656,57.619998931884766,54.45170974731445,11501100
2019-07-17,57.56999969482422,57.790000915527344,57.189998626708984,57.209999084472656,54.06425476074219,9266900
2019-07-18,57.04999923706055,57.790000915527344,56.900001525878906,57.7400016784668,54.56511688232422,10287400
2019-07-19,57.810001373291016,58.06999969482422,57.31999969482422,57.36000061035156,54.20601272583008,13882400
2019-07-22,57.459999084472656,58.0099983215332,57.369998931884766,57.72999954223633,54.5556640625,10485600
2019-07-23,58.060001373291016,58.099998474121094,57.47999954223633,57.709999084472656,54.536766052246094,12692200
2019-07-24,57.58000183105469,57.68000030517578,57.11000061035156,57.22999954223633,54.08315658569336,18177000
